,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
123,1,SC22123367,S,CONDO/A,905,Madonna RD   #70,SLO,SLO,STD,"$685,000",$508.92,"3/3,0,1,0",1346/B,2023/BLD,,96/96,N,N,2.5%*,02/07/23,CRMLSM
124,1,PI22102469,S,CONDO/A,843,Coriander LN   #3002,SLO,SLO,STD,"$685,000",$526.92,"2/2,0,1,0",1300/A,2016/ASR,"1,732/0.0398",11/11,N,N,2.5%,06/17/22,CRMLSM
125,1,SC21226314,S,SFR/D,1061,Murray AVE  ,SLO,SLO,STD,"$685,000",$698.98,"3/0,0,1,0",980/A,1948/ASR,"5,000/0.1148",10/10,N,N,2.5%,11/19/21,CRMLSM
126,1,SC22084404,S,SFR/A,880,Lawrence DR  ,SLO,SLO,STD,"$689,000",$526.36,"3/2,0,0,0",1309/A,2014/ASR,"1,375/0.0316",0/0,Y,N,2%,05/31/22,CRMLSM
127,1,SC22230428,S,CONDO/A,4008,Poinsettia ST  ,SLO,SLO,STD,"$690,000",$640.07,"2/2,0,0,0",1078/A,1986/PUB,"1,078/0.0247",4/4,N,N,2.5%,11/30/22,CRMLSM
128,1,PI21264100,S,CONDO/A,3251,Via Ensenada   ,SLO,SLO,STD,"$690,000",$496.76,"2/2,0,1,0",1389/A,1987/ASR,"2,000/0.0459",41/41,Y,N,2%,02/22/22,CRMLSM
129,1,SC22205911,S,SFR/A,1287,Vista Del Lago   ,SLO,SLO,STD,"$693,800",$563.61,"2/2,0,0,0",1231/A,1980/ASR,"2,407/0.0553",6/51,Y,N,2.5%,10/13/22,CRMLSM
130,1,PI22193072,S,CONDO/A,866,Tarragon LN   #1301,SLO,SLO,STD,"$695,000",$364.83,"3/2,0,1,0",1905/A,2009/ASR,"1,905/0.0437",32/32,N,N,2.25%,10/26/22,CRMLSM
131,1,SC22180116,S,SFR/A,1766,Pinecove   ,SLO,SLO,STD,"$699,000",$576.26,"3/2,0,0,0",1213/A,1961/ASR,"6,000/0.1377",5/5,Y,N,2.5%,09/14/22,CRMLSM
132,1,SC22009538,S,CONDO/A,852,Tarragon LN   #1308,SLO,SLO,STD,"$699,000",$495.74,"2/2,0,1,0",1410/A,2009/PUB,"1,410/0.0324",15/15,Y,N,2.5%,03/04/22,CRMLSM
133,1,SC22004832,S,TWNHS/A,3818,Hatchery Lane   ,SLO,SLO,STD,"$699,900",$540.05,"2/2,0,0,0",1296/B,2021/BLD,,6/6,Y,N,2%,03/31/22,CRMLSM
134,1,SC21228043,S,SFR/D,71,Contenta CT  ,SLO,SLO,TRUS,"$700,000",$401.84,"4/2,0,0,0",1742/A,1976/ASR,"4,050/0.093",4/4,N,N,2.5%,02/22/22,CRMLSM
135,1,NS22203117,S,SFR/D,306,Calle Lupita   ,SLO,SLO,TRUS,"$701,000",$434.06,"4/2,0,0,0",1615/A,1973/OTH,"6,422/0.1474",4/4,Y,N,2%,10/07/22,CRMLSM
136,1,PI21238388,S,CONDO/A,1020,Bluebell WAY   #62,SLO,SLO,STD,"$701,000",$631.53,"2/2,0,0,0",1110/A,1989/OTH,"1,110/0.0255",1/1,N,N,2.25%,12/02/21,CRMLSM
137,1,SC21264284,S,CONDO/A,202,Via San Blas   ,SLO,SLO,STD,"$705,000",$433.31,"3/2,0,1,0",1627/A,1987/PUB,"2,133/0.049",7/7,Y,N,2.5%,01/13/22,CRMLSM
138,1,SC22197495,S,CONDO/A,954,Tarragon LN   #1408,SLO,SLO,STD,"$705,000",$519.15,"2/2,0,0,0",1358/A,2010/PUB,"1,359/0.0312",9/9,Y,N,2%,11/10/22,CRMLSM
139,1,SC21233194,S,TPLX/A,1225,Sponza Dr   ,SLO,SLO,STD,"$709,900",$411.30,"3/2,0,0,1",1726/B,2021/BLD,"4,500/0.1033",5/5,N,N,2%,01/03/22,CRMLSM
140,1,SC22159438,S,SFR/D,1189,Buchon   ,SLO,SLO,STD,"$710,000",$703.67,"2/2,0,0,0",1009/A,1890/ASR,"4,500/0.1033",14/14,Y,N,2.5%,09/20/22,CRMLSM
141,1,SC22046916,S,SFR/D,2865,Johnson AVE  ,SLO,SLO,STD,"$711,000","$1,407.92","1/1,0,0,0",505/A,1940/PUB,"9,645/0.2214",7/7,N,N,2.5%,04/29/22,CRMLSM
142,1,SC22149891,S,SFR/D,362,Calle Lupita   ,SLO,SLO,PRO,"$715,000",$506.37,"3/1,1,0,0",1412/A,1973/OTH,"6,500/0.1492",28/28,Y,N,2.25%,09/27/22,CRMLSM
143,1,SC22164627,S,SFR/A,3202,Via Ensenada   ,SLO,SLO,STD,"$719,000",$441.92,"3/1,1,1,0",1627/A,1987/ASR,"2,133/0.049",14/14,Y,N,2.5%,09/13/22,CRMLSM
144,1,SC22187054,S,COMRES/D,1413,Archer ST  ,SLO,SLO,STD,"$720,000",$464.22,"3/1,0,0,0",1551/A,1910/EST,"4,800/0.1102",16/16,Y,N,2.5%,09/23/22,CRMLSM
145,1,SC22091529,S,SFR/D,46,Del Sol CT  ,SLO,SLO,"STD,TRUS","$720,000",$581.11,"3/1,1,0,0",1239/A,1974/ASR,"3,600/0.0826",9/9,Y,N,2.5%,07/05/22,CRMLSM
146,1,PI22221232,S,SFR/D,1191,Atascadero ST  ,SLO,SLO,TRUS,"$729,000",$528.26,"4/2,0,0,0",1380/A,1961/PUB,"6,300/0.1446",1/1,Y,N,2.5%,11/23/22,CRMLSM
147,1,SC22126063,S,SFR/D,161,Cerro Romauldo AVE  ,SLO,SLO,TRUS,"$729,000",$886.86,"1/1,0,0,0",822/A,1930/PUB,"5,943/0.1364",6/6,Y,N,2.25%,07/13/22,CRMLSM
148,1,PI21253294,S,CONDO/A,298,Via San Blas   ,SLO,SLO,STD,"$730,000",$451.45,"3/2,0,1,0",1617/A,1988/ASR,"2,133/0.049",8/8,Y,N,2%,12/20/21,CRMLSM
149,1,SC22130763,S,SFR/D,102,Earthwood LN  ,SLO,SLO,STD,"$732,490",$626.60,"3/1,0,1,0",1169/D,2022/SLR,"4,105/0.0942",21/21,Y,N,$14399,11/16/22,CRMLSM
150,1,SC22022966,S,CONDO/A,289,Via La Paz   ,SLO,SLO,STD,"$734,000",$498.30,"2/2,0,1,0",1473/A,1988/ASR,"1,987/0.0456",20/20,N,N,2.5%,04/11/22,CRMLSM
151,1,NS22185112,S,TWNHS/A,949,Humbert Avenue   ,SLO,SLO,STD,"$735,000",$502.74,"3/2,0,1,0",1462/A,2016/ASR,"1,362/0.0313",13/13,Y,N,2.5%,09/08/22,CRMLSM
152,1,SC22250943,S,SFR/D,3,Los Verdes DR  ,SLO,SLO,STD,"$735,000",$499.66,"3/1,1,0,0",1471/A,1974/ASR,"3,890/0.0893",13/13,Y,N,2.5%,01/26/23,CRMLSM
153,1,SC22150501,S,SFR/D,106,Earthwood LN  ,SLO,SLO,STD,"$749,340",$641.01,"3/1,0,1,0",1169/D,2022/SLR,"3,321/0.0762",53/74,Y,N,$14399,11/17/22,CRMLSM
154,1,SC22222317,S,TWNHS/A,1701,Fixlini   ,SLO,SLO,STD,"$750,000",$615.26,"2/2,0,0,0",1219/A,2005/ASR,"1,595/0.0366",8/8,Y,N,2.5%,01/19/23,CRMLSM
155,1,SC22090440,S,SFR/D,67,Linda LN  ,SLO,SLO,STD,"$750,000",$472.59,"4/2,0,0,0",1587/A,1974/PUB,"4,550/0.1045",42/42,Y,N,2%,07/18/22,CRMLSM
156,1,SC21235240,S,SFR/D,1120,Madonna RD  ,SLO,SLO,TRUS,"$754,000",$552.38,"3/1,1,0,0",1365/A,1961/ASR,"6,000/0.1377",9/9,Y,N,2.5%,12/23/21,CRMLSM
157,1,SC21247203,S,TPLX/A,1311,Bantam Ct   ,SLO,SLO,STD,"$755,900",$437.95,"3/2,0,0,1",1726/B,2021/BLD,"4,500/0.1033",21/21,N,N,2%,03/24/22,CRMLSM
158,1,SC22051829,S,CONDO/A,1291,Manzanita   ,SLO,SLO,STD,"$757,500",$493.16,"2/2,0,1,0",1536/A,1995/ASR,"1,847/0.0424",7/7,Y,N,2.5%,05/18/22,CRMLSM
159,1,PI22030101,S,SFR/D,1830,Huasna DR  ,SLO,SLO,STD,"$760,000",$637.58,"4/1,0,0,0",1192/A,1963/PUB,"5,400/0.124",15/15,N,N,2.5%,04/21/22,CRMLSM
160,1,PI22219447,S,CONDO/A,3591,Sacramento DR   #42,SLO,SLO,STD,"$764,500",$460.82,"3/2,0,1,0",1659/A,2007/ASR,"1,659/0.0381",4/4,Y,N,2%,11/07/22,CRMLSM
161,1,SC22122275,S,TWNHS/A,3269,Fennel LN   #505,SLO,SLO,TRUS,"$765,000",$588.46,"2/2,0,1,0",1300/A,2017/PUB,"1,732/0.0398",6/6,Y,N,2.5%,07/18/22,CRMLSM
162,1,PI22109554,S,SFR/A,787,Caudill ST  ,SLO,SLO,STD,"$765,000",$521.47,"2/1,1,1,0",1467/B,2022/BLD,"1,210/0.0278",196/196,Y,N,2%,01/05/23,CRMLSM
163,1,SC22257274,S,SFR/D,3618,Lawnwood DR  ,SLO,SLO,TRUS,"$770,000",$494.86,"4/1,1,0,0",1556/T,1960/PUB,"4,640/0.1065",14/14,N,N,2.5%,01/21/23,CRMLSM
164,1,SC22173772,S,CONDO/D,3591,Sacramento Dr. DR   #26,SLO,SLO,STD,"$775,000",$409.40,"3/2,0,1,0",1893/A,2007/ASR,"1,876/0.0431",16/16,Y,N,2.5%,09/22/22,CRMLSM
165,1,SC21205547,S,CONDO/A,2450,Victoria AVE   #102,SLO,SLO,STD,"$775,000",$454.55,"2/2,0,1,0",1705/A,2019/ASR,"1,595/0.0366",16/16,Y,N,2.5%,11/08/21,CRMLSM
166,1,22187099,S,CONDO,3218,Fennel LN  ,SLO,SLO,STD,"$775,000",$412.45,"3/3,0,1,0",1879/,2017,"2,228/0.05",65/65,Y,N,2%,10/31/22,CLAW
167,1,PI22110393,S,SFR/A,783,Caudill ST  ,SLO,SLO,STD,"$779,900",$607.40,"2/1,1,1,0",1284/B,2022/BLD,"1,211/0.0278",97/97,Y,N,2%,09/22/22,CRMLSM
168,1,SC22149665,S,TWNHS/A,777,Mutsuhito AVE  ,SLO,SLO,STD,"$782,500",$522.71,"3/2,0,1,0",1497/A,1993/ASR,"1,497/0.0344",94/94,Y,N,2.25%,12/02/22,CRMLSM
169,1,SC21229084,S,SFR/D,1266,Madonna RD  ,SLO,SLO,STD,"$785,000",$568.84,"4/2,0,0,0",1380/A,1961/PUB,"6,100/0.14",19/19,Y,N,2%,12/20/21,CRMLSM
170,1,SC22151978,S,TWNHS/A,951,Humbert AVE  ,SLO,SLO,TRUS,"$787,000",$437.95,"3/2,0,1,0",1797/A,2016/PUB,"2,201/0.0505",5/5,Y,N,2.5%,07/27/22,CRMLSM
171,1,SC21200190,S,SFR/D,1751,Oceanaire CT  ,SLO,SLO,STD,"$787,500",$570.65,"4/2,0,0,0",1380/A,1961/ASR,"6,500/0.1492",3/3,Y,N,2%,10/21/21,CRMLSM
172,1,SC22248088,S,CONDO/D,3989,Hollyhock WAY  ,SLO,SLO,STD,"$790,000",$649.67,"2/1,1,0,0",1216/A,1986/ASR,"1,216/0.0279",5/5,Y,N,2.5%,01/05/23,CRMLSM
173,1,SC21200131,S,SFR/D,775,Rougeot PL  ,SLO,SLO,STD,"$790,000",$871.96,"2/1,0,0,0",906/A,1946/PUB,"5,500/0.1263",23/23,Y,N,2.5%,11/09/21,CRMLSM
174,1,SC22158311,S,SFR/D,147,Patricia DR  ,SLO,SLO,STD,"$791,500",$494.69,"5/2,0,0,0",1600/P,1961/PUB,"5,700/0.1309",80/80,Y,N,2%,01/23/23,CRMLSM
175,1,SC22073306,S,TWNHS/A,1282,Vista Del Lago   ,SLO,SLO,STD,"$793,000",$535.81,"2/2,0,0,0",1480/A,1981/ASR,"2,320/0.0533",5/5,Y,N,2.5%,05/09/22,CRMLSM
176,1,SC22227747,S,SFR/D,29,Los Verdes DR  ,SLO,SLO,STD,"$794,000",$500.32,"4/1,1,0,0",1587/A,1974/ASR,"4,300/0.0987",2/23,Y,N,2.5%,11/28/22,CRMLSM
177,1,SC22040461,S,CONDO/A,2478,Victoria AVE   #104,SLO,SLO,STD,"$795,000",$589.76,"2/2,0,1,0",1348/A,2019/ASR,"1,396/0.032",23/23,Y,N,2%,05/02/22,CRMLSM
178,1,SC22078511,S,SFR/D,1490,Descanso Street    #2,SLO,SLO,STD,"$800,000",$518.81,"2/2,0,1,0",1542/A,1986/ASR,"5,108/0.1173",6/6,Y,N,2.5%,06/03/22,CRMLSM
179,1,PI22025997,S,CONDO/D,863,Alyssum CT   #25,SLO,SLO,STD,"$800,000",$641.54,"2/2,0,0,0",1247/A,1986/PUB,"1,247/0.0286",0/0,Y,N,2.5%,03/14/22,CRMLSM
180,1,SC22165723,S,SFR/D,1137,Madonna RD  ,SLO,SLO,TRUS,"$800,000",$579.71,"4/2,0,0,0",1380/A,1961/ASR,"6,000/0.1377",8/8,Y,N,2.5%,08/25/22,CRMLSM
181,1,SC22165170,S,SFR/D,51,Del Sol CT  ,SLO,SLO,STD,"$800,000",$504.10,"4/1,1,0,0",1587/A,1974/ASR,"4,987/0.1145",12/12,N,N,2.5%,08/30/22,CRMLSM
182,1,PI22145349,S,CONDO/D,1050,Bluebell WAY  ,SLO,SLO,"STD,TRUS","$800,000",$586.94,"2/2,0,0,0",1363/A,1989/ASR,"1,363/0.0313",12/12,Y,N,2.5%,08/31/22,CRMLSM
183,1,SC22115572,S,TWNHS/D,1289,Manzanita WAY  ,SLO,SLO,STD,"$800,000",$520.83,"2/2,0,1,0",1536/A,1995/ASR,"1,873/0.043",7/7,Y,N,2.5%,07/08/22,CRMLSM
184,1,SC22147598,S,SFR/D,296,Squire Canyon RD  ,SLO,SLO,STD,"$800,000",$688.47,"3/1,1,0,0",1162/P,1977/PUB,"131,371/3.0159",0/0,Y,N,2.5%,07/25/22,CRMLSM
185,1,SC22217867,S,SFR/D,1740,Portola ST  ,SLO,SLO,PRO,"$800,000",$472.81,"4/2,0,0,0",1692/A,1977/ASR,"7,035/0.1615",8/8,Y,N,2.25%,12/02/22,CRMLSM
186,1,SC22134392,S,DPLX/D,2041,Sierra WAY  ,SLO,SLO,NOD,"$800,000",$562.19,"2/2,0,0,0",1423/A,1952/PUB,"7,680/0.1763",16/16,Y,N,2.5%,08/11/22,CRMLSM
187,1,SC22151320,S,CONDO/A,852,Coriander LN   #2604,SLO,SLO,STD,"$810,000",$435.02,"3/2,1,1,0",1862/A,2016/ASR,"2,210/0.0507",10/10,Y,N,2.5%,08/22/22,CRMLSM
188,1,SC22211159,S,CONDO/D,814,Alyssum   ,SLO,SLO,TRUS,"$812,000",$617.49,"2/1,1,0,0",1315/AP,1986/ASR,"1,315/0.0302",6/6,Y,N,2.5%,11/01/22,CRMLSM
189,1,SC22058844,S,CONDO/A,3278,Lavender LN   #3003,SLO,SLO,STD,"$820,000",$439.91,"3/3,0,1,0",1864/A,2016/ASR,"2,213/0.0508",0/0,Y,N,2.5%,04/21/22,CRMLSM
190,1,SC22091596,S,SFR/D,1343,Higuera Street   ,SLO,SLO,STD,"$820,000",$346.14,"5/3,1,1,0",2369/A,1920/PUB,"6,000/0.1377",29/29,Y,N,2.5%,07/01/22,CRMLSM
191,1,SC22100325,S,CONDO/A,777,Chorro ST   #3,SLO,SLO,STD,"$825,000",$559.70,"2/2,0,0,0",1474/A,1984/PUB,"1,474/0.0338",5/5,Y,N,2.25%,06/17/22,CRMLSM
192,1,SC22186744,S,CONDO/A,1085,Pauline WAY  ,SLO,SLO,STD,"$825,000",$469.02,"3/3,0,0,0",1759/A,1990/PUB,"1,759/0.0404",9/9,Y,N,2.5%,10/27/22,CRMLSM
193,1,SC22222774,S,SFR/D,1953,San Luis Ranch RD  ,SLO,SLO,STD,"$825,000",$533.98,"3/2,0,1,0",1545/B,2021/BLD,"2,400/0.0551",22/22,Y,N,3%*,12/13/22,CRMLSM
194,1,SC22138209,S,SFR/D,1914,San Luis Ranch RD  ,SLO,SLO,STD,"$829,980",$515.52,"3/2,0,1,0",1610/B,2022/BLD,"2,400/0.0551",3/3,Y,N,2%*,12/21/22,CRMLSM
195,1,SC22074046,S,SFR/D,69,Los Verdes DR  ,SLO,SLO,TRUS,"$830,000",$564.24,"3/2,0,0,0",1471/A,1974/ASR,"3,600/0.0826",5/5,Y,N,2.5%,05/10/22,CRMLSM
196,1,SC22005303,S,TWNHS/D,768,Clearview LN  ,SLO,SLO,STD,"$835,000",$397.81,"3/3,0,0,0",2099/A,1990/ASR,"5,200/0.1194",6/6,Y,N,2.5%,02/18/22,CRMLSM
197,1,21793620,S,SFR,1306,Ironbark ST  ,SLO,SLO,STD,"$835,000",$525.49,"3/2,0,0,0",1589/,1989,"7,106/0.16",6/6,N,N,2.5%,11/15/21,CLAW
198,1,NS22134191,S,TWNHS/A,816,Lawrence Drive   ,SLO,SLO,STD,"$835,000",$464.66,"3/2,0,1,0",1797/P,2013/PUB,"2,150/0.0494",5/5,N,N,2.5%,07/13/22,CRMLSM
199,1,PI22091408,S,CONDO/A,789,Bay Leaf DR  ,SLO,SLO,STD,"$837,500",$449.79,"3/3,0,1,0",1862/A,2017/PUB,"2,219/0.0509",41/41,Y,N,2.5%,07/13/22,CRMLSM
200,1,SC22052983,S,TWNHS/A,827,Coriander LN  ,SLO,SLO,STD,"$838,000",$449.57,"3/3,0,1,0",1864/A,2015/ASR,"2,213/0.0508",7/7,Y,N,2.25%,04/15/22,CRMLSM
201,1,SC21221334,S,SFR/D,1249,Oceanaire DR  ,SLO,SLO,STD,"$839,000",$651.40,"3/2,0,0,0",1288/A,1965/ASR,"6,000/0.1377",23/23,Y,N,2.5%,11/12/21,CRMLSM
202,1,NS22064129,S,SFR/D,2943,Johnson AVE  ,SLO,SLO,STD,"$846,250",$842.04,"2/1,0,0,0",1005/A,1971/ASR,"18,295/0.42",1/1,Y,N,3%,05/24/22,CRMLSM
203,1,SC22110370,S,SFR/A,781,Caudill ST  ,SLO,SLO,STD,"$846,679",$546.60,"2/1,1,1,0",1549/B,2022/BLD,"1,210/0.0278",39/39,Y,N,2%,08/18/22,CRMLSM
204,1,SC22075286,S,CONDO/A,1106,Oceanaire Drive    #48,SLO,SLO,STD,"$850,000",$480.77,"3/1,1,1,0",1768/A,1982/ASR,"1,768/0.0406",4/4,Y,N,2%,05/17/22,CRMLSM
205,1,NS22067442,S,TWNHS/A,1381,Laguna LN  ,SLO,SLO,STD,"$850,000",$525.34,"3/2,0,0,0",1618/A,1980/ASR,"4,366/0.1002",6/6,Y,N,2.5%,07/05/22,CRMLSM
206,1,SC22065422,S,SFR/D,1165,Oceanaire DR  ,SLO,SLO,STD,"$850,000",$697.87,"3/2,0,0,0",1218/A,1977/PUB,"6,000/0.1377",16/16,Y,N,2.5%,06/10/22,CRMLSM
207,1,SC22134481,S,SFR/D,1432,Tanglewood CT  ,SLO,SLO,STD,"$850,000",$512.98,"3/1,0,1,0",1657/A,1959/PUB,"10,200/0.2342",0/0,Y,N,2%,08/04/22,CRMLSM
208,1,SC21203621,S,SFR/D,1201,Fernwood DR  ,SLO,SLO,STD,"$850,000",$360.78,"4/3,0,0,0",2356/A,1961/ASR,"7,800/0.1791",5/5,Y,N,2.5%,10/29/21,CRMLSM
209,1,222000449,S,SFR/D,247,Warren WAY  ,SLO,SLO,STD,"$855,000",$766.82,"3/1,0,0,0",1115/P,1953/ASR,"6,063/0.13",20/20,,,2%,03/15/22,VCRDS
210,1,SC22008735,S,SFR/D,1155,Oceanaire DR  ,SLO,SLO,STD,"$860,000",$557.36,"3/1,1,0,0",1543/S,1977/PUB,"6,000/0.1377",16/16,N,N,2.5%,04/15/22,CRMLSM
211,1,SC22099972,S,CONDO/A,906,Bay Leaf DR  ,SLO,SLO,STD,"$860,000",$461.87,"3/3,0,1,0",1862/A,2016/ASR,"2,212/0.0508",0/0,Y,N,2%,05/12/22,CRMLSM
212,1,SC22016540,S,TWNHS/A,720,Leff ST  ,SLO,SLO,STD,"$862,125",$567.93,"3/2,0,1,0",1518/A,1979/ASR,"1,129/0.0259",0/0,Y,N,2.5%,01/27/22,CRMLSM
213,1,SC22197435,S,SFR/D,1879,San Luis Ranch RD  ,SLO,SLO,STD,"$864,000",$461.05,"4/3,0,1,0",1874/B,2022/BLD,"2,400/0.0551",36/36,Y,N,2.5%*,12/02/22,CRMLSM
214,1,PI21229995,S,SFR/D,1783,Southwood DR  ,SLO,SLO,PRO,"$865,000",$462.57,"4/2,0,0,0",1870/A,1969/PUB,"6,097/0.14",3/3,Y,N,2%,11/24/21,CRMLSM
215,1,SC22161777,S,SFR/D,110,Earthwood LN  ,SLO,SLO,STD,"$869,710",$509.20,"3/2,0,1,0",1708/D,2022/SLR,"3,364/0.0772",120/120,Y,N,$16599,12/16/22,CRMLSM
216,1,PI22164105,S,SFR/D,63,Las Praderas DR  ,SLO,SLO,STD,"$870,000",$551.33,"3/2,0,0,0",1578/A,1980/ASR,"6,800/0.1561",107/107,N,N,2%,12/20/22,CRMLSM
217,1,SC22022985,S,DPLX/A,1825,Morro   ,SLO,SLO,TRUS,"$875,000",$590.42,"2/2,0,0,0",1482/A,1978/ASR,"4,988/0.1145",0/0,Y,N,2%,03/18/22,CRMLSM
218,1,SC22166912,S,SFR/D,1837,San Luis Ranch RD  ,SLO,SLO,STD,"$875,000",$466.92,"4/2,1,1,0",1874/S,2022/SLR,"2,400/0.0551",26/26,Y,N,2.5%,09/26/22,CRMLSM
219,1,SC21236692,S,SFR/D,2020,Johnson AVE  ,SLO,SLO,STD,"$875,000",$612.75,"3/2,0,0,0",1428/A,1960/ASR,"7,050/0.1618",0/0,Y,N,2%,12/02/21,CRMLSM
220,1,SC22046200,S,SFR/D,1809,Pereira DR  ,SLO,SLO,STD,"$876,000",$661.13,"3/2,0,0,0",1325/A,1963/PUB,"6,500/0.1492",5/5,N,N,2%,04/08/22,CRMLSM
221,1,SC22014581,S,SFR/D,471,Lincoln ST  ,SLO,SLO,STD,"$880,000",$758.62,"3/1,0,0,0",1160/A,1949/ASR,"5,000/0.1148",6/6,Y,N,2.5%,03/10/22,CRMLSM
222,1,SC22017827,S,SFR/D,1359,Cavalier   ,SLO,SLO,STD,"$880,000",$489.16,"4/4,0,0,0",1799/A,1977/ASR,"5,000/0.1148",4/4,Y,N,2.5%,02/25/22,CRMLSM
223,1,SC21225565,S,SFR/D,3195,Lirio CT  ,SLO,SLO,STD,"$880,000",$464.38,"4/3,0,0,0",1895/A,1972/ASR,"7,600/0.1745",20/20,Y,N,2%,12/09/21,CRMLSM
224,1,PI22233185,S,SFR/D,1540,Descanso ST  ,SLO,SLO,STD,"$880,000",$778.76,"3/2,0,0,0",1130/A,1984/ASR,"5,500/0.1263",50/50,Y,N,2%,01/06/23,CRMLSM
225,1,SC21233916,S,SFR/D,1265,Oceanaire DR  ,SLO,SLO,STD,"$882,000",$490.00,"4/1,1,0,0",1800/A,1966/ASR,"6,900/0.1584",14/14,Y,N,2.5%,03/10/22,CRMLSM
226,1,PI22082068,S,CONDO/A,775,Bay Leaf   ,SLO,SLO,STD,"$885,000",$474.53,"3/3,0,1,0",1865/S,2017/PUB,"2,223/0.051",4/4,Y,N,2.5%,05/06/22,CRMLSM
227,1,SC22213897,S,SFR/D,1874,San Luis Ranch RD  ,SLO,SLO,STD,"$885,000",$472.25,"4/3,0,1,0",1874/B,2022/BLD,"2,700/0.062",36/36,Y,N,3%*,11/30/22,CRMLSM
228,1,SC22078331,S,SFR/D,1220,Mill ST  ,SLO,SLO,TRUS,"$887,000",$599.32,"3/2,0,0,0",1480/A,1910/ASR,"7,500/0.1722",18/18,Y,N,2%,05/20/22,CRMLSM
229,1,SC22039008,S,SFR/D,450,Hathway AVE  ,SLO,SLO,TRUS,"$890,000","$1,483.33","1/1,0,0,0",600/E,1963/EST,"4,604/0.1057",4/4,Y,N,2.5%,03/15/22,CRMLSM
230,1,SC22135466,S,SFR/D,1366,Avalon ST  ,SLO,SLO,STD,"$890,000",$797.49,"3/2,0,0,0",1116/A,1963/ASR,"6,000/0.1377",6/6,Y,N,2.5%,08/17/22,CRMLSM
231,1,SC22070401,S,CONDO/A,1144,Walnut ST   #15,SLO,SLO,TRUS,"$890,000",$549.72,"3/1,2,0,0",1619/P,2005/PUB,,3/3,Y,N,2.5%,05/05/22,CRMLSM
232,1,SC21223281,S,SFR/D,245,Lincoln   ,SLO,SLO,PRO,"$890,000",$647.27,"3/1,1,0,0",1375/A,1938/OTH,"6,678/0.1533",12/12,Y,N,2.5%,12/03/21,CRMLSM
233,1,SC22218868,S,SFR/D,1947,San Luis Ranch RD  ,SLO,SLO,STD,"$894,000",$477.05,"4/3,0,1,0",1874/B,2021/BLD,"2,400/0.0551",71/71,Y,N,3%*,01/12/23,CRMLSM
234,1,SC22017725,S,SFR/D,1434,Quarry CT  ,SLO,SLO,STD,"$895,000",$470.06,"3/2,0,1,0",1904/E,2021/BLD,"3,738/0.0858",0/0,Y,N,2.25%,02/04/22,CRMLSM
235,1,SC22238316,S ,SFR/D,932,Forest Street   ,SLO,SLO,STD,"$895,000",$546.40,"3/2,0,1,0",1638/B,2022/BLD,"3,160/0.0725",15/15,,N,2%*,02/06/23,CRMLSM
236,1,SC21206989,S,SFR/D,1491,Boxwood CT  ,SLO,SLO,STD,"$895,000",$465.42,"3/2,1,0,0",1923/P,1989/ASR,"7,377/0.1694",8/8,Y,N,2.5%,11/12/21,CRMLSM
237,1,SC22110351,S,SFR/A,2521,Victoria AVE  ,SLO,SLO,STD,"$898,000",$479.19,"3/0,2,1,0",1874/B,2022/BLD,"1,890/0.0434",84/84,Y,N,2%,09/26/22,CRMLSM
238,1,SC22152489,S,SFR/D,1444,Laurel LN  ,SLO,SLO,TRUS,"$899,000",$560.47,"3/1,2,0,0",1604/A,1960/ASR,"7,000/0.1607",72/72,N,N,2.5%,10/25/22,CRMLSM
239,1,SC22110336,S,SFR/A,2511,Victoria AVE  ,SLO,SLO,STD,"$899,000",$479.72,"3/0,2,1,0",1874/B,2022/BLD,"1,855/0.0426",0/0,Y,N,2%,08/18/22,CRMLSM
240,1,SC22072925,S,SFR/D,1284,Sydney   ,SLO,SLO,STD,"$900,000","$1,071.43","2/1,0,0,0",840/A,1950/ASR,"6,000/0.1377",6/6,Y,N,2.5%,06/29/22,CRMLSM
241,1,SC22167113,S,SFR/D,335,Lemon ST  ,SLO,SLO,"STD,TRUS","$900,000",$672.65,"3/3,0,0,0",1338/A,1937/APP,"7,500/0.1722",6/6,Y,N,2.5%,08/19/22,CRMLSM
242,1,SC21201470,S,SFR/D,83,Chorro ST  ,SLO,SLO,STD,"$900,000",$800.00,"2/1,0,0,0",1125/A,1951/ASR,"6,000/0.1377",10/10,Y,N,2.5%,10/27/21,CRMLSM
243,1,SC22162133,S,SFR/D,345,Presidio PL  ,SLO,SLO,STD,"$900,000",$503.36,"3/2,0,1,0",1788/A,2020/ASR,"5,807/0.1333",60/60,Y,N,2.5%,10/17/22,CRMLSM
244,1,SC22104261,S,SFR/D,1761,Tanglewood   ,SLO,SLO,STD,"$900,000",$670.64,"3/2,0,0,0",1342/P,1965/PUB,"6,048/0.1388",54/54,Y,N,2%,08/25/22,CRMLSM
245,1,SC22223997,S,SFR/D,681,Howard   ,SLO,SLO,STD,"$909,000",$681.92,"3/1,1,0,0",1333/A,1927/ASR,"6,850/0.1573",3/3,Y,N,2.5%,11/16/22,CRMLSM
